date,authordisplayname,textdisplay,likecount,clean_textdisplay
2024-10-27 04:11:38+00:00,@galihley4395,Beli mobil listrik baru seperti beli iPhone baru<br>Sama sama mikirin batrei,2,beli mobil listrik baru seperti beli iphone barubrsama sama mikirin baterai
2024-10-27 03:50:05+00:00,@Slesep,"Bro, klo lo selalu mojokin mobil listrik soal batre, nape lu hp yg ada batrenya jg? Hp jg kalo d pake trus lu jual hrga nya drop jg. Napa ga pake telpon duduk aja yg g pake batre? Lu takut cuan lu ksabet mobil listrik ya? Lu tuh dokter mobil yg seolah2 takut Ama nasib lu kedepan nya.<br>Cepet atau lambat mobil listrik bakal segera d terima masyarakat bro. Dan lu bakal makin miris",0,bro klo lo selalu mojokin mobil listrik soal baterai nape lu hp yg ada baterai jg hp jg kalo d pake trus lu jual hrga nya drop jg napa ga pake telpon duduk aja yg g pake baterai lu takut untung lu ksabet mobil listrik ya lu tuh dokter mobil yg seolah takut ama nasib lu kedepan nyabrcepet atau lambat mobil listrik bakal segera d terima masyarakat bro dan lu bakal makin miris
2024-10-27 03:42:42+00:00,@Zennindo,Baca komen aja ðŸ—¿â˜•<br><br>Sambil melihat beberapa perang di komentar.,0,baca komen aja brbrsambil melihat beberapa perang di komentar
2024-10-27 03:16:38+00:00,@rully7851,"Semua akan EV pada waktunya. Tinggal tunggu waktu, maka mulailah menyesuaikan.",0,semua akan electric vehicle pada waktunya tinggal tunggu waktu maka mulailah menyesuaikan
2024-10-27 02:57:07+00:00,@goshowtraveler,"pemikiran gw sama kaya ko lung lung, kalo mau coba EV better motor dulu, kalo mobil masih tricky dan high risk(dari segi duit :D)",0,pemikiran gw sama kaya ko lung lung kalo mau coba electric vehicle better motor dulu kalo mobil masih tricky dan high riskdari segi duit d
2024-10-27 02:35:58+00:00,@jbchanel3387,"Mobil konvensional 10 th jkt sby masih enak.. <br>Mobil ev sudah jadi bangke.. <br>Batere ev katanya garansi life time.. Setelah 10th sudah nggak ada kerena teknologi berbeda.. Sama aja jadi bangke.. <br>Biaya murah.. <br>Apaan murah beli wuling ev 300 jt, beli ayla 160 jt.. <br>Beda 140jt.. Beli tuh 140jt untuk bensin untuk berapa tahun.",0,mobil konvensional th jkt sby masih enak mobil electric vehicle sudah jadi bangke brbatere electric vehicle katanya garansi life time setelah th sudah nggak ada kerena teknologi berbeda sama aja jadi bangke brbiaya murah brapaan murah beli wuling electric vehicle jt beli ayla jt brbeda jt beli tuh jt untuk bensin untuk berapa tahun
2024-10-27 02:26:04+00:00,@StereotypedMe_,"Banyak kok yang masih kurang pinter ðŸ˜‚ , kecuali ya mau buang duit beli EV",0,banyak kok yang masih kurang pinter kecuali ya mau buang duit beli electric vehicle
2024-10-27 02:06:21+00:00,@eckosarwono7481,Jangan lupa berapa ratus juta yg di irit dari tidak beli bbm selama 10 tahun broooo....,0,jangan lupa berapa ratus juta yg di hemat dari tidak beli bahan bakar minyak selama tahun broo
2024-10-27 01:25:25+00:00,@MrJihadkoplo,saya nunggu mobil motor energy nuklir,0,saya nunggu mobil motor energi nuklir
2024-10-27 00:51:40+00:00,@aanandersen,"Untuk ev wuling, baterai,motor penggerak dan control unit di garansi lifetime.<br>Jadi di <a href=""https://www.youtube.com/watch?v=LsX6b--radk&amp",,"untuk electric vehicle wuling, baterai,motor penggerak dan control unit di garansi lifetime"
2024-11-18 02:28:23+00:00,@anungronggoyudha,"Ga cuma ev wuling aja sbnernya, MG dan mungkin beberapa merk lainnya juga dah lifetime waranty, tapi iya, kenapa ya chanel ini kadang gw ngerasa kayak terlalu ngeliatin sisi jeleknya kendaraan listrik padahal kalo diliat positifnya juga bnyak, pertama dari segi ramah lingkungan bagi pengguna jalan lain, dalam artian, liat lah jakarta pas covid ga ada mobil jadi bersih langitnya, masuk berita kan, karena ga ada asep darinkendaraan bensin, itu salah satunya, terlepas dari dari mana sumber listriknya ya, klo ngomongin sumber listrik kita sama2 pake batu bara buat listrik rumah, belum atau ada tapi ga bnyak ya gw lupa kalo PLTN di Indonesia, kalo ada PLTN ya semkin bersih lagi buat bumi",4,ga cuma electric vehicle wuling aja sbnernya mg dan mungkin beberapa merk lainnya juga dah lifetime waranty tapi iya kenapa ya chanel ini kadang gw ngerasa kayak terlalu ngeliatin sisi jeleknya kendaraan listrik padahal kalo diliat positifnya juga bnyak pertama dari segi ramah lingkungan bagi pengguna jalan lain dalam artian liat lah jakarta pas covid ga ada mobil jadi bersih langitnya masuk berita kan karena ga ada asep darinkendaraan bensin itu salah satunya terlepas dari dari mana sumber listriknya ya klo ngomongin sumber listrik kita sama pake batu bara buat listrik rumah belum atau ada tapi ga bnyak ya gw lupa kalo pltn di indonesia kalo ada pltn ya semkin bersih lagi buat bumi
2024-11-18 13:09:11+00:00,@agusgandanegara7380,"10thn itu estimasi, kan lg ngomongin penurunan harga nya yg anjlok, <br>RataÂ² pembuktian kendaraan awet atau enggak di usia sekitar 8 tahun, <br>Makanya tidak disarankan menjadikan ev satuÂ²nya kendaraan karna blm terbukti tahannya brp lama",1,thn itu estimasi kan lg ngomongin penurunan harga nya yg anjlok brrata pembuktian kendaraan awet atau enggak di usia sekitar tahun brmakanya tidak disarankan menjadikan electric vehicle satunya kendaraan karna blm terbukti tahannya brp lama
2024-11-23 08:05:19+00:00,@lostiowatianna551,"â€‹â€‹@agusgandanegara7380itu bluedbird pake byd ev model E6 atau E7 sejak 2019 . Mid 2024 masuk tahun ke 8, mulai dijual, kabarnya harga 250jutan, coba aja cek sendiri bener/tdk, harganya ngak murah jg... Itu nyata dan Bluebird order byd M8 utk gantiin armada tadinya. Artinya mereka happy pake mobil listrik , cuan lebih gede dr pd mobil ice krn harga minyak makin naik dan dollar cenderung naik terus.",0,bluedbird pake byd electric vehicle model e atau e sejak mid masuk tahun ke mulai dijual kabarnya harga jutan coba aja cek sendiri benertdk harganya ngak murah jg itu nyata dan bluebird order byd m utk gantiin armada tadinya artinya mereka happy pake mobil listrik untung lebih gede dr pd mobil ice krn harga minyak makin naik dan dollar cenderung naik terus
2024-10-27 00:46:46+00:00,@lillypichu4566,"Daritadi orang orang pada bilang buzzer ev ðŸ˜… , tapi kenapa kalian juga ga bisa lawan debat mereka dengan data data, tapi kenapa sih kalian ga bisa bikin bungkam mereka, sebaliknya kalian yang terbungkam dengan data data mereka.<br><br>Apa jangan jangan kalian yang buzzer ANTI EV, karena udah dikasi tau masih aja ngeyel ðŸ˜…, batry EV itu ga mungkin rusak 10 tahun lagi karena usia cycle nya bisa nyentuh angka 1 juta km, emangnya situ 10 tahun udah nyentuh 1 juta km? Terus udah dikasi tau kenapa masih ga trima, terbukti kan bahwa kalian yang buzzer ANTI EV",1,daritadi orang orang pada bilang buzzer electric vehicle tapi kenapa kalian juga ga bisa lawan debat mereka dengan data data tapi kenapa sih kalian ga bisa bikin bungkam mereka sebaliknya kalian yang terbungkam dengan data data merekabrbrapa jangan jangan kalian yang buzzer anti electric vehicle karena udah dikasi tau masih aja ngeyel batry electric vehicle itu ga mungkin rusak tahun lagi karena usia cycle nya bisa nyentuh angka juta km emangnya situ tahun udah nyentuh juta km terus udah dikasi tau kenapa masih ga trima terbukti kan bahwa kalian yang buzzer anti electric vehicle
2024-10-27 00:46:18+00:00,@YeliZone,"Isu nya dari orang dlm ring 1,  satu tahun paling lama 2th kedepan ke JKT tidak berlaku lagi ganjil / genap tp di rubah menjadi yg boleh masuk ke JKT mobil Listrik atau Hybrid  saja, dan org2 Jabodetabek yg mau masuk ke JKT dipaksa parkir di transportasi umum sperti MRT / LRT dan tarif MRT / LRT akan dimurah kan. Yg bisa masuk ke JKT hanya mobil EV atau Mobil Hybrit saja di jam2 subuk",0,isu nya dari orang dlm ring satu tahun paling lama th kedepan ke jkt tidak berlaku lagi ganjil genap tp di rubah menjadi yg boleh masuk ke jkt mobil listrik atau mobil hybrid saja dan org jabodetabek yg mau masuk ke jkt dipaksa parkir di transportasi umum sperti mrt lrt dan tarif mrt lrt akan dimurah kan yg bisa masuk ke jkt hanya mobil electric vehicle atau mobil hybrit saja di jam subuk
2024-10-27 01:57:02+00:00,@ferryharsono8308,"@YeliZone paling gampang bikin permen harga pertamax sejenis ke atas semahal mahalnya, dan pengetatan pemakaian petralite dimulai dengan AI mobil apa yang boleh dan ga boleh isi petralite.",0,paling gampang bikin permen harga pertamax sejenis ke atas semahal mahalnya dan pengetatan pemakaian petralite dimulai dengan ai mobil apa yang boleh dan ga boleh isi petralite
2024-10-27 00:29:59+00:00,@YeliZone,Skrg kl ngk salah untuk BYD lifetime garanty nya sudah boleh pindah tangan ke orang lain./ ke org ke2,0,skrg kl ngk salah untuk byd lifetime garanty nya sudah boleh pindah tangan ke orang lain ke org ke
2024-10-26 22:41:47+00:00,@ardyud,"Setiap posting EV dari DOMO terhadap mobil listrik tidak comprehensive sepertinya ya, saya agak kecewa sebagai subscriber karena penggiringan opini sangat berasa sekali mengingat bengkel mobil conventional pasti akan jauh lebih menguntungkan dilihat dari banyaknya komponen yang harus di service dan di replace serta jumlah populasi yang saat ini lebih besar. <br><br>1. Saya setuju terhadap statement bahwa harga mobil listrik anjlok dan salah satunya disebabkan oleh research baterai mobil yang progresif namun itu juga membuat oportunity bahwa pada 10 tahun kedepan harga baterai replacement untuk EV akan jauh lebih murah. perlu diingat bahwa major komponen dari EV adalah baterai sehingga once diganti mobil 80% jadi kembali baru.<br> <br>2. Infrastruktur yang kurang seimbang saya juga setuju namun perlu diingat bahwa main charging station EV adalah DI RUMAH. Banyak subsidi dari harga listrik dan pemasangan listrik baru buat EV karena memang seharusnya untuk aktivitas umum di chargenya ya di rumah. Cost untuk charge mobil listrik estimasi kasar kisaran 1/7 dibanding mengisi mobil bensin non hyrid.  Charging station memang menjadi cadangan terutama untuk bepergian jarak jauh sehingga EV memang saat ini masih cocok untuk dalam kota dan luar kota jarak dekat (ini saya setuju). <br><br>3. Dari segi biaya pun karena tidak ada mesin berbahan bakar,  menyebabkan komponen yang harus di service menjadi sedikit karena tidak ada transmisi, ganti oli, busi, mounting dll sehingga service rutin biasanya 100 - 500 ribu saja belum lagi pajak PKB dan BBNKB 0% paling hanya bayar SWDKLLJ 100 ribuan.  Walau kalau dihitung sepuluh tahunan plus minus balance karena harus ganti baterai mobil. namun perlu diingat pada poin pertama dengan berkembangnya baterai yang cepat harga baterai 10 tahun kedepan kemungkinan akan jauh lebih murah melihat tren yang sama  harga baterai EV 10 tahun kebelakang,<br><br><br>selain itu faktor lain untuk membeli mobil listrik juga environment research terbaru menyatakan walaupun pembangkit listrik dan infrastruktur lainnya belum sepenuhnya &quot",,"setiap posting electric vehicle dari domo terhadap mobil listrik tidak comprehensive sepertinya ya, saya agak kecewa sebagai subscriber karena penggiringan opini sangat berasa sekali mengingat bengkel mobil conventional pasti akan jauh lebih menguntungkan dilihat dari banyaknya komponen yang harus di service dan di replace serta jumlah populasi yang saat ini lebih besar. 1. saya setuju terhadap statement bahwa harga mobil listrik anjlok dan salah satunya disebabkan oleh research baterai mobil yang progresif namun itu juga membuat oportunity bahwa pada 10 tahun kedepan harga baterai replacement untuk electric vehicle akan jauh lebih murah. perlu diingat bahwa major komponen dari electric vehicle adalah baterai sehingga once diganti mobil 80% jadi kembali baru. 2. infrastruktur yang kurang seimbang saya juga setuju namun perlu diingat bahwa main charging station electric vehicle adalah di rumah. banyak bantuan pemerintah dari harga listrik dan pemasangan listrik baru buat electric vehicle karena memang seharusnya untuk aktivitas umum di chargenya ya di rumah. cost untuk mengisi daya mobil listrik estimasi kasar kisaran 1/7 dibanding mengisi mobil bensin non hyrid.  charging station memang menjadi cadangan terutama untuk bepergian jarak jauh sehingga electric vehicle memang saat ini masih cocok untuk dalam kota dan luar kota jarak dekat (ini saya setuju). 3. dari segi biaya pun karena tidak ada mesin berbahan bakar,  menyebabkan komponen yang harus di service menjadi sedikit karena tidak ada transmisi, ganti oli, busi, mounting dll sehingga service rutin biasanya 100 - 500 ribu saja belum lagi pajak pkb dan bbnkb 0% paling hanya bayar swdkllj 100 ribuan.  walau kalau dihitung sepuluh tahunan plus minus balance karena harus ganti baterai mobil. namun perlu diingat pada poin pertama dengan berkembangnya baterai yang cepat harga baterai 10 tahun kedepan kemungkinan akan jauh lebih murah melihat tren yang sama  harga baterai electric vehicle 10 tahun kebelakang,selain itu faktor lain untuk membeli mobil listrik juga environment research terbaru menyatakan walaupun pembangkit listrik dan infrastruktur lainnya belum sepenuhnya "
2024-10-26 16:34:34+00:00,@Gallant179,"Tebar fear terus si LL, kalau bengkel konvensional tidak belajar upgrade ke bengkel EV, bakal disikat bersih dalam 5 tahun ke depan, terutama si DoMo ini.<br><br>Baterai EV itu sudah pake LFP boss bisa mencapai 20 tahunan, tolong update ilmu, keliatan banget ketar ketir.<br><br>Sebagai pengguna EV (BYD seal) gw yakin banget gak bakal balik ke mobil bensin lagi.",25,tebar fear terus si ll kalau bengkel konvensional tidak belajar upgrade ke bengkel electric vehicle bakal disikat bersih dalam tahun ke depan terutama si domo inibrbrbaterai electric vehicle itu sudah pake lfp boss bisa mencapai tahunan tolong update ilmu keliatan banget ketar ketirbrbrsebagai pengguna electric vehicle byd byd seal gw yakin banget gak bakal balik ke mobil bensin lagi
2024-10-27 04:39:06+00:00,@mr.febrian9248,"Dia dah ada bengkel ev dan punya sertifikat keahlian perbaikan ev dari Malaysia, kau yg tak tau",5,dia dah ada bengkel electric vehicle dan punya sertifikat keahlian perbaikan electric vehicle dari malaysia kau yg tak tau
2024-10-27 04:40:14+00:00,@mr.febrian9248,"Baterai 20 tahun itu masih mimpi belum terbukti, ga ada yg membuktikan sampe selama itu palingan 200rb km udah minta baterai baru",3,baterai tahun itu masih mimpi belum terbukti ga ada yg membuktikan sampe selama itu palingan rb km udah minta baterai baru
2024-10-27 07:59:37+00:00,@yourdream789,Kalimat di paragraf terakhir loe bertolak belakang bro<br><br>Loe pengguna EV tapi gk akan balik lg ke EV..ðŸ˜®,1,kalimat di paragraf terakhir loe bertolak belakang brobrbrloe pengguna electric vehicle tapi gk akan balik lg ke electric vehicle
2024-10-27 08:12:11+00:00,@paperhouse6282,"â€‹@mr.febrian9248bukti udah ada, Bluebird pake EV byd dan terbukti temvus 420.000 km dan belum rusak",0,febrianbukti udah ada bluebird pake electric vehicle byd dan terbukti temvus km dan belum rusak
2024-10-28 02:36:14+00:00,@kevinwijaya8993,@mr.febrian9248 bluebird 600rb km,0,febrian bluebird rb km
2024-10-26 16:00:49+00:00,@randomcitizen3870,Saya akui naik Mobil EV enakÂ² saja. <br><br>Tapi paling lucu kalo liat ada badut EV mengagungkan punya EV itu bisa &quot,,saya akui naik mobil electric vehicle enak2 saja. tapi paling lucu kalo liat ada badut electric vehicle mengagungkan punya electric vehicle itu bisa
2024-11-03 00:00:29+00:00,@handytjoa,"Ga usah takut2in deh. Sekarang ada promo ya ambil aja dulu promo nya.<br><br>Subsidi listrik jauh lebih murah dibanding subsidi bahan bakar fosil. Yang lebih masuk akal pemerintah akan mencabut subsidi bahan bakar lebih dulu daripada pemerintah mencabut subsidi listrik ðŸ˜‚<br><br>Coba aja ketika premium makin langka, diesel makin langka, masih jaman kah tahun 2024 masih ngantri2 di pom bensin? ðŸ˜‚ðŸ˜‚ðŸ˜‚",0,ga usah takutin deh sekarang ada promo ya ambil aja dulu promo nyabrbrsubsidi listrik jauh lebih murah dibanding bantuan pemerintah bahan bakar fosil yang lebih masuk akal pemerintah akan mencabut bantuan pemerintah bahan bakar lebih dulu daripada pemerintah mencabut bantuan pemerintah listrik brbrcoba aja ketika premium makin langka mesin diesel makin langka masih jaman kah tahun masih ngantri di pom bensin
2024-10-26 15:54:38+00:00,@maiankdaddy8687,"Kok, please review plus minusnya hyundai creta,dan cara2 perawatan ny",2,kok please ulasan plus minusnya hyundai cretadan cara perawatan ny
2024-10-26 15:53:53+00:00,@martinotherik5565,Takut bengkel nya tutup si kam pret ini,1,takut bengkel nya tutup si kam pret ini
2024-10-26 14:37:12+00:00,@Akbar-cm4kq,"Iya anjlok aja harga ev, jangan di pake. Biar saya aja yg beli dan pake. Gw pake binguo 3 bulan langsung 20rb km. Se fun itu memang.ðŸ˜‚",7,iya anjlok aja harga electric vehicle jangan di pake biar saya aja yg beli dan pake gw pake binguo bulan langsung rb km se fun itu memang
2024-10-27 13:49:11+00:00,@gadgetONID,Baru 3bln ya fun. nanti kalau sudah 3tahun baru pusing dan menyesal,2,baru bln ya fun nanti kalau sudah tahun baru pusing dan menyesal
2024-10-26 14:08:56+00:00,@muhammadhasanalbanna-j3h,"Sorry to say.... You review nya terlalu dangkal bro... Jadi terkesan lu seperti dibayar pabrikan motor Japan yg saat ini ketakutan penjualannya makin nyungsep... Boss Toyota jepang saja sampai bilang bahwa kedepan akan banyak memecat karyawan karena mobil ICE makin turun penjualannya secara global.<br><br>Harus nya lu hitung juga:<br>1. Penghematan BBM selama 10 tahun<br>2. Penghematan pajak selama 10 tahun<br>3. Penghematan biaya perawatan bulanan selama 10 tahun (oli mesin, filter-filter, biaya service, v-belt dll)",27,sorry to say you ulasan nya terlalu dangkal bro jadi terkesan lu seperti dibayar pabrikan motor japan yg saat ini ketakutan penjualannya makin nyungsep boss toyota jepang saja sampai bilang bahwa kedepan akan banyak memecat karyawan karena mobil ice makin turun penjualannya secara globalbrbrharus nya lu hitung jugabr penghematan bahan bakar minyak selama tahunbr penghematan pajak selama tahunbr penghematan biaya perawatan bulanan selama tahun oli mesin filterfilter biaya service vbelt dll
2024-10-27 01:52:30+00:00,@ferryharsono8308,"@muhammadhasanalbanna-j3h harus nya dia hitung juga dampak pemerintah kalo sudah stop impor bbm, stop subsidi bbm lagi dan akhirnya bisa penghapusan hutang negara karena listrik bisa jadi bahan bakar mumpuni dan dibantu pembuatan fasilitas spklu yang ters",3,jh harus nya dia hitung juga dampak pemerintah kalo sudah stop impor bahan bakar minyak stop bantuan pemerintah bahan bakar minyak lagi dan akhirnya bisa penghapusan hutang negara karena listrik bisa jadi bahan bakar mumpuni dan dibantu pembuatan fasilitas stasiun pengisian kendaraan listrik umum yang tersebar dari sabang sampai merauke oleh pemerintah dan swasta semua truk kontainer diganti semua dengan electric vehicle saya juga yakin bumi indonesia makin hijau dan kota kota bebas polusi tinggal pemerintah pikirin caranya convert pln dari pemakaian bahan bakar batubara
2024-10-29 15:27:53+00:00,@WahyunikAnyeong,Jembuttt,0,jembutt
2024-12-11 23:58:34+00:00,@Ynot578,"Penghematan pajak,bbm, spare part dalam 10 tahun paling cuma 200jt an. Udah habis itu duit yg dihemat kalo gw jual mobil nya dalam 2 tahun, boro2 nunggu 10 tahun ðŸ¤£ðŸ¤£ðŸ¤£",1,penghematan pajakbbm suku cadang dalam tahun paling cuma jt an udah habis itu duit yg dihemat kalo gw jual mobil nya dalam tahun boro nunggu tahun
2025-01-04 09:13:25+00:00,@prahastu,memangnya batre EV sampai 10 tahun?,2,memangnya baterai electric vehicle sampai tahun
2025-01-05 01:53:39+00:00,@spalmanazil3930,BUZER mobil Jepang Korea,1,buzer mobil jepang korea
2024-10-26 14:02:49+00:00,@agussupriyanto68,Karena bengkel ndak ada pemasukan,0,karena bengkel ndak ada pemasukan
2024-10-26 13:00:46+00:00,@her350,"Kalo beli sesuatu hendaknya ditimang-timang dulu sblm memutuskan, kalo dah yakin lekas gas jalanin ðŸ˜Š",0,kalo beli sesuatu hendaknya ditimangtimang dulu sblm memutuskan kalo dah yakin lekas gas jalanin
2024-10-26 12:36:13+00:00,@davidzhang2459,"kalo menurut gw, koreksi kalau salah ya...<br>1. yang membuat mobil EV seken harganya anjlok bener, terutama pada mobil EV yang mempunyai Lifetime Warranty ini sebenarnya pada service ini, karena Lifetime Warrantynya tidak bisa d pindah tangankan. jadi membuat pembeli seken berpikir panjang untuk mengambil kecuali harganya memang murah banget, karena pindah tangan Warranty Void. kalo selisih harga seken baru hanya 40-50juta, mending ambil baru, ga perlu pusink, walaupun claim warrantynya itu mungkin banyak T&amp",,"kalo menurut gw, koreksi kalau salah ya..1. yang membuat mobil electric vehicle bekas harganya anjlok bener, terutama pada mobil electric vehicle yang mempunyai lifetime garansi ini sebenarnya pada service ini, karena lifetime warrantynya tidak bisa d pindah tangankan. jadi membuat pembeli bekas berpikir panjang untuk mengambil kecuali harganya memang murah banget, karena pindah tangan garansi void. kalo selisih harga bekas baru hanya 40-50juta, mending ambil baru, ga perlu pusink, walaupun claim warrantynya itu mungkin banyak"
2024-10-26 13:10:04+00:00,@irwansetiadi72,"Yang garansi 8 thn nya masih tetap berlaku, coba konfirmasi dulu ke dealer",0,yang garansi thn nya masih tetap berlaku coba konfirmasi dulu ke dealer
2024-10-26 17:42:04+00:00,@davidzhang2459,"@irwansetiadi72 cuma yg garansi 8tahun kan sebenarnya menurut saya ga guna, kalo dari yg suda menggunakan EV yg lama2 d negeri sebelah, rata2 baru bermasalah baterai d tahun 10 k atas",0,cuma yg garansi tahun kan sebenarnya menurut saya ga guna kalo dari yg suda menggunakan electric vehicle yg lama d negeri sebelah rata baru bermasalah baterai d tahun k atas
2024-10-27 00:21:14+00:00,@paperhouse6282,"â€‹@davidzhang2459 itu hybrid kali pak.<br><br>Battery EV itu rata-rata memiliki usia 500.000 km itu pun untuk jenis battery Lithium Ion, sementara LFP bisa lebih dari 700.000 km - 1 juta km<br><br>Sekarang saya tanya butuh berapa tahun buat nyentuh di angka 700.000 km?",0,itu mobil hybrid kali pakbrbrbattery electric vehicle itu ratarata memiliki usia km itu pun untuk jenis baterai lithium ion sementara lfp bisa lebih dari km juta kmbrbrsekarang saya tanya butuh berapa tahun buat nyentuh di angka km
2024-10-27 00:41:43+00:00,@davidzhang2459,"@paperhouse6282 yoi... Itu menurut d atas kertas ya pak. Tapi kenyataan d lapangan apakah seperti demikian. Coba search dolo datanya pak, jangan cuma berdasarkan kertas aja. <br><br>Lampu LED yg selalu kita beli juga d cetak d kotak pemakaian 10.000 jam, ",," yoi.. itu menurut d atas kertas ya pak. tapi kenyataan d lapangan apakah seperti demikian. coba search dolo datanya pak, jangan cuma berdasarkan kertas aja. lampu led yg selalu kita beli juga d cetak d kotak pemakaian 10.00 jam, "
2024-10-26 12:27:39+00:00,@juliustono4264,"Mobil EV bukan urusan harganya melainkan urusan masa depan umat manusia dibumi yg terbukti semakin hari semakin panas bumi kita ini karena kendaraan berbahan bakar makin banyak ya otomatis makin banyak gas buangnya, coba aja kalian bangun pagi naik diatas gedung apakah setiap hari dapat melihat langit biru tanpa kabut.sekarang Eletrik saya yakin dikemudian hari sdah pakai fusi nuklir.. saya yang sudah umur 78 sangat mendukung upaya orang pintar yang punya cita-cita memperbaiki kerusakan bumi ini dari kerusakan yang disebabkan oleh manusia sendiri.",15,mobil electric vehicle bukan urusan harganya melainkan urusan masa depan umat manusia dibumi yg terbukti semakin hari semakin panas bumi kita ini karena kendaraan berbahan bakar makin banyak ya otomatis makin banyak gas buangnya coba aja kalian bangun pagi naik diatas gedung apakah setiap hari dapat melihat langit biru tanpa kabutsekarang eletrik saya yakin dikemudian hari sdah pakai fusi nuklir saya yang sudah umur sangat mendukung upaya orang pintar yang punya citacita memperbaiki kerusakan bumi ini dari kerusakan yang disebabkan oleh manusia sendiri
2024-11-05 08:04:24+00:00,@Alodyos,"EV bersih? Nggak sepenuhnya bener pak.<br><br>Bahan baku batre berasal dari tambang mineral-mineral bumi. Tambang merusak lingkungan secara masif.<br><br>Pasokan listrik di Indonesia ga sama dengan negara2 Skandinavia, dimana pasokan listrik Indonesia mayoritasnya masih pake pembangkit listrik tenaga diesel dan batu bara, bukan pembangkit listrik tenaga alternatif, jadi polusinya cuman pindah dari jalan ke pembangkit listrik.<br><br>Untuk meng-impas-kan kerusakan lingkungan yang dibuat dari proses pembuatan EV dan mulai benar-benar menjadi kendaraan yang tidak merusak lingkungan, menurut penelitian, setidaknya EV butuh dipakai minimal selama 50 - 100 ribu mil (sekitar 100 ribu - 200 km) terlebih dahulu.<br><br>Jadi ya pada ujung-ujungnya bersihnya sebuah kendaraan transportasi tergantung kondisi negaranya juga. Kalo di Indonesia? Untuk saat ini, EV masih tetap mengotori alam/cuman mindahin polusi dari jalan ke pembangkit listrik.<br><br>Kalo kedepannya mungkin bisa jadi EV memang menjadi opsi kendaraan yang bersih.",4,electric vehicle bersih nggak sepenuhnya bener pakbrbrbahan baku baterai berasal dari tambang mineralmineral bumi tambang merusak lingkungan secara masifbrbrpasokan listrik di indonesia ga sama dengan negara skandinavia dimana pasokan listrik indonesia mayoritasnya masih pake pembangkit listrik tenaga mesin diesel dan batu bara bukan pembangkit listrik tenaga alternatif jadi polusinya cuman pindah dari jalan ke pembangkit listrikbrbruntuk mengimpaskan kerusakan lingkungan yang dibuat dari proses pembuatan electric vehicle dan mulai benarbenar menjadi kendaraan yang tidak merusak lingkungan menurut penelitian setidaknya electric vehicle butuh dipakai minimal selama ribu mil sekitar ribu km terlebih dahulubrbrjadi ya pada ujungujungnya bersihnya sebuah kendaraan transportasi tergantung kondisi negaranya juga kalo di indonesia untuk saat ini electric vehicle masih tetap mengotori alamcuman mindahin polusi dari jalan ke pembangkit listrik kedepannya mungkin bisa jadi electric vehicle memang menjadi opsi kendaraan yang bersih
