date,authordisplayname,textdisplay,likecount,clean_textdisplay,label,confidence,status,Column 1,Column 2,Column 3,Column 4,sentiment
2024-10-26 07:55:11+00:00,@mieswarsudirman,Abang Domo belum move on dari mobil ICE.<br>Semua mobil pasti anjlok bro.<br>Beli emas aja kalo mai harganya naik,0,abang domo belum move on dari mobil icebrsemua mobil pasti anjlok brobrbeli emas aja kalo mai harganya naik,Negatif,0.88,ok,,,,,negative
2024-10-26 07:54:21+00:00,@yuliantogie2239,"namanya aja masih masa awal transisi, nanti klo stasiun pengisian listriknya sudah menjamur ada dimana-mana, secara umum mereka yang beli mobil masih pikir soal harga jualnya nanti, yaaa nggak usah kuarti.",0,namanya aja masih masa awal transisi nanti klo stasiun pengisian listriknya sudah menjamur ada dimanamana secara umum mereka yang beli mobil masih pikir soal harga jualnya nanti yaa nggak usah kuarti,Negatif,0.74,"sudah_review
negatif",,,,,negative
2024-10-26 07:12:47+00:00,@stefanuskaspersky9945,"Sejatinya pengguna EV akan berlaku seperti pengguna Laptop, atau HP: Setelah baterainya rusak, ya sudah ditumpuk aja di gudang. Mau jual laptop ataupun HP harganya pasti jatuh banget. Mau beli baterainya, harganya sudah nggak masuk akal. Coba saja laptop umur 3-4 tahun, harga baterainya melebihi harga jual laptopnya",1,sejatinya pengguna electric vehicle akan berlaku seperti pengguna laptop atau hp setelah baterainya rusak ya sudah ditumpuk aja di gudang mau jual laptop ataupun hp harganya pasti jatuh banget mau beli baterainya harganya sudah nggak masuk akal coba saja laptop umur tahun harga baterainya melebihi harga jual laptopnya,Negatif,0.97,ok,,,,,negative
2024-10-29 07:26:52+00:00,@adiebonie,"untuk kenyamanan perlu dikoreksi seeh....harga Wuling air EV terbaru itu 310 dengan opsi cashback di kota saya, kalo di kota saya harga segitu udah dapat mobil baru Rush, Terios, Xenia, Avanza, Ertiga, Xpander dan banyak yg lain, masak lebih nyaman Air EV dari pada mobil2 tersebut <br>, bukan mendang mending....tp emang moga2 aja jadi makin terjangkau <br>charging jg butuh waktu ndak bentar jadi kalo mau  long trip harus ada kalkulasi yg jelas, atau mau jaga2 bawa power bank",1,untuk kenyamanan perlu dikoreksi seehharga wuling air electric vehicle terbaru itu dengan opsi cashback di kota saya kalo di kota saya harga segitu udah dapat mobil baru rush terios xenia avanza ertiga xpander dan banyak yg lain masak lebih nyaman air electric vehicle dari pada mobil tersebut br bukan mendang mendingtp emang moga aja jadi makin terjangkau brcharging jg butuh waktu ndak bentar jadi kalo mau long trip harus ada kalkulasi yg jelas atau mau jaga bawa power bank,Negatif,0.96,ok,,,,,positive
2024-10-26 06:48:47+00:00,@YudiLim-pb9kr,"FAKTA: pasar mobil listrik ANJLOK di seluruh duniaâ€¦ di Eropa turun paling tajam karena berbagai kekurangan EV.<br><br>Penjualan BYD di Indonesia pun anjlok 40%.<br><br>Pedagang mobkas pun malas jual-beli EV, jadi pemilik EV yaaa pake sampai rusak lalu BUANG, atau dijual kiloan.<br>Mungkin nanti di Indonesia akan ada KUBURAN MOBIL LISTRIK seperti yg banyak ada di China",1,fakta pasar mobil listrik anjlok di seluruh dunia di eropa turun paling tajam karena berbagai kekurangan evbrbrpenjualan byd di indonesia pun anjlok brbrpedagang mobil bekas pun malas jualbeli electric vehicle jadi pemilik electric vehicle yaa pake sampai rusak lalu buang atau dijual kiloanbrmungkin nanti di indonesia akan ada kuburan mobil listrik seperti yg banyak ada di china,Negatif,0.98,ok,,,,,negative
2024-10-26 06:46:27+00:00,@vibewilson,lah emang mobil ICE gak anjlok juga harga secondnya.. jangan bodohi publik,2,lah emang mobil ice gak anjlok juga harga secondnya jangan bodohi publik,Negatif,0.97,ok,,,,,negative
2024-10-26 09:44:48+00:00,@Simplemology,"Iye, dua tahun beli yang katanya satu-satunya rwd terjangkau tersisa di Indonesia. <br>Tetap aja selisih jauh. Pasang harga di manapun diinjak injak harganya. <br>Malah dibilang â€œjangan tinggi-tinggi pak, mobil baru banyak yang murah. Apalagi EV dah banyakâ€<br><br>Lah..<br><br>Beli 240an juta, pakai dua tahun. <br>Saat mau dijual, ditawar 170 juta. Lha..",0,iye dua tahun beli yang katanya satusatunya rwd terjangkau tersisa di indonesia brtetap aja selisih jauh pasang harga di manapun diinjak injak harganya brmalah dibilang jangan tinggitinggi pak mobil baru banyak yang murah apalagi electric vehicle dah banyakbrbrlahbrbrbeli an juta pakai dua tahun brsaat mau dijual ditawar juta lha,Negatif,0.97,ok,,,,,negative
2024-10-26 06:06:45+00:00,@hendramadiansen3931,Mobil ev di bawa jkt ke surabaya aja gak nyampe nyampe ðŸ˜‚ðŸ˜‚ðŸ˜‚...cash 5 jam...isi bensin 10 mnt,0,mobil electric vehicle di bawa jkt ke surabaya aja gak nyampe nyampe cash jamisi bensin mnt,Negatif,0.93,ok,,,,,negative
2024-10-26 05:24:11+00:00,@yudhapratama6676,"Sementara jadi tukang pantau, karena blm pake yg jenis mobil EV dan blm pengen beli dulu.<br><br><a href=""http://www.youtube.com/results?search_query=%23usergesitsg1"">#userGesitsG1</a> <br>Alhamdulillah dah pake 4thn on the way 5thnðŸ˜",0,sementara jadi tukang pantau karena blm pake yg jenis mobil electric vehicle dan blm pengen beli dulu alhamdulillah dah pake thn on the way thn,Negatif,0.74,"sudah_review
negatif",,,,,positive
2024-11-01 04:56:24+00:00,@ismaillilipaly,"benar .. EV udah mulai di indonesia sejak 2022 , tapi udah mau 3 tahun masih belum aman bagi user diluar jakarta untuk berpergian jauh",0,benar electric vehicle udah mulai di indonesia sejak tapi udah mau tahun masih belum aman bagi user diluar jakarta untuk berpergian jauh,Negatif,0.95,ok,,,,,neutral
2024-11-20 14:48:36+00:00,@ugwangsukumalayu,â€‹@ismaillilipalyini org ngotot terusðŸ˜‚ðŸ˜‚,0,org ngotot terus,Negatif,0.86,ok,,,,,negative
2024-10-26 04:35:09+00:00,@dodilesmana50,"Kalo prinsif saya nga mau membeli barang dengan teknologi yang baru di perkenalkan, karena itu pasti yg paling belum benar2 sempurna. Tunggu sampai generasi ke 3 atau seterusnya.ðŸ˜†ðŸ˜†",0,kalo prinsif saya nga mau membeli barang dengan teknologi yang baru di perkenalkan karena itu pasti yg paling belum benar sempurna tunggu sampai generasi ke atau seterusnya,Negatif,0.95,ok,,,,,neutral
2024-10-26 04:13:34+00:00,@badarwildani,even kendaraan listrik pun kena tech winter. ada ketidakpastian dan keputusasaan sementara buat capai sustainaiblity,0,even kendaraan listrik pun kena tech winter ada ketidakpastian dan keputusasaan sementara buat capai sustainaiblity,Negatif,0.89,ok,,,,,negative
2024-10-26 03:58:33+00:00,@agengadiwibowo1104,Giliran aku beli kok khawatir hrga listrik nya di naikin.,0,giliran aku beli kok khawatir hrga listrik nya di naikin,Negatif,0.93,ok,,,,,negative
2024-10-26 03:57:04+00:00,@edwinaldrianto4122,"Untuk pengguna ev, apakah pernah kepikir ketersediaan sparepart ac, kabel, kaki2 mobil, ev controller dan motor penggerak? Suatu saat bermasalah, bagaimana ketersediaan nya?",1,untuk pengguna electric vehicle apakah pernah kepikir ketersediaan suku cadangac kabel kaki mobil electric vehicle controller dan motor penggerak suatu saat bermasalah bagaimana ketersediaan nya,Negatif,0.92,ok,,,,,neutral
2024-10-26 03:48:24+00:00,@ariego2011,Klo molis buat ngojek sungguh repot bgt. Mesti cari2 swab batere kecuali antaran food aja jrk dekat is ok.,0,klo mobil listrik buat ngojek sungguh repot bgt mesti cari swab baterai kecuali antaran food aja jrk dekat is ok,Negatif,0.96,ok,,,,,negative
2024-10-26 03:46:29+00:00,@é›¯é›¯-r7i,"mobil listrik paling 4-5 thn aja sih tahannya ðŸ¥²,setelah itu baterai mungkin dah butuh ganti.",0,mobil listrik paling thn aja sih tahannya setelah itu baterai mungkin dah butuh ganti,Negatif,0.93,ok,,,,,negative
2024-10-26 03:45:45+00:00,@kingslayer4097,Hati2 bro banyak buzzer ev,0,hati bro banyak buzzer electric vehicle,Negatif,0.86,ok,,,,,negative
2024-10-26 03:42:40+00:00,@davidedynata5083,"cara hitung nya LL seh sesat parah...<br>Dia hitung Rp300jt akan jd nol stelah 10 th pakai<br>hitungan simple tp ngawur parah......<br><br>Gw yakin stelah 10 th pakai mob EV tentu msh bs dijual, ada harganya bukan jd nol...<br>BYD e6 ex taxi Bluebird dgn kilometer super gondrong aja msh dijual Rp250jt<br>jd besi tua aja msh bs djual ke Madura<br>hahaha.....<br><br>dan batre EV kalo dipakai dgn benar bs tahan sampai 20 th<br>kalo rusak jg bs diganti per cell, bukan hrs ganti semua..<br>Wuling, Chery berani ks garansi seumur hidup, artinya batrenya benerÂ² bs tahan lama, kualitas nya bagos....<br><br>kalo mau jual ya jgn balik namalah mas bro, gampang kan?<br>EV ga kena pajak progresif jd tgn ke 1 ga perlu blokir jual kan...<br>kalopun dijual dan balik nama, garansi tdk hilang tp berubah jd 8 th saja<br><br>Byk org bilang jgn hanya dihitung hemat BBM nya aja tp hrs hitung jg batre EV stelah 8 th hrs beli lg ganti batre full yg harganya bs ratusan juta, ini jelas ngawur....<br><br>kalo pabrik ks garansi 8 th bukan artinya th ke 9 rusak total kita hrs ganti baru..<br>Sy ks contoh kita beli Aki mobil dpt garansi 6 bulan, jd apakah di bulan ke 7 uda rusak dan hrs ganti Aki lg?<br>Sy pakai Aki mobil bs 3-4 th tuh kenyataan nya...<br><br>Kalo kita beli mobil Jepang, mesinnya kan digaransi 3 th<br>jd mobil Rp300jt dibagi 3 krn anggapan nya stelah 3 th sudah rusak total dan jd nol<br>setaon turun Rp100jt donk, bgitukah cara hitungnya?<br>waras......<br><br>Sy beli AC Daikin inverter, kompresor digaransi 3 th, uda pakai 9 th blom pernah rusak..<br><br>Sy beli spring bed Serta Passion garansi pegas 10 th<br>sy pakai uda 15 th msh blom ada penurunan sm sekali, krn sy rawat, tdk diinjakÂ² atau buat maen trampolin anak, selalu pake sprei waterproof...<br><br>Sy msh inget ketika awal hp Xiaomi msk Indo skitar th 2014<br>sy beli Redno 1 seharga Rp1,7 jt<br>byk org toko di ITC Roxymas bilang jgn beli hp China lah, nanti ga bs dijual, akan jd nol krn ga ada toko yg mau beli lg, ga laku dipasaran...<br>nyata nya stelah dipakai 2 th sy jual kembali msh laku Rp1,2jt an<br>hp bekas Xiaomi kadang cm selisih Rp100rb dgn barunya..<br><br>dulu byk toko service hp bilang jgn beli hp China, spare part ga ada, mending beli hp Korea, Jepang<br>Skrg kalo sy bw hp LG, Sony utk service, mrk bilang hadeh jg pake hp ginian lah, susah partnya, mending hp China ajalah, gampang dan buayak partnya...<br><br>Penjualan mobil baru dan bekas itu berbanding lurus..<br>Kalo barunya laku keras ya pasti bekasnya jg laku byk dicari org..<br>Ga mungkin baru nya laku keras, bekas nya ga ada org yg mau beli...<br>emang semua org sanggup beli yg baru?<br><br>Tmn sy jual beli mobkas Ionig 5 second gampang jualnya, EV merk China bekas jg byk yg cari...<br><br>Toyota terlaris msh no 1 di Indo saat ini, ya bekasnya jg paling gampang dijual kembali<br><br><br>Hadeh ko LL ini payah Pinpinbo............",41,cara hitung nya ll seh sesat parahbrdia hitung rpjt akan jd nol stelah th pakaibrhitungan simple tp ngawur parahbrbrgw yakin stelah th pakai mob electric vehicle tentu msh bs dijual ada harganya bukan jd nolbrbyd e ex taxi bluebird dgn kilometer super gondrong aja msh dijual rpjtbrjd besi tua aja msh bs djual ke madurabrhahahabrbrdan baterai electric vehicle kalo dipakai dgn benar bs tahan sampai thbrkalo rusak jg bs diganti per cell bukan hrs ganti semuabrwuling chery berani ks garansi seumur hidup artinya baterai bener bs tahan lama kualitas nya bagosbrbrkalo mau jual ya jgn balik namalah mas bro gampang kanbrev ga kena pajak progresif jd tgn ke ga perlu blokir jual kanbrkalopun dijual dan balik nama garansi tdk hilang tp berubah jd th sajabrbrbyk org bilang jgn hanya dihitung hemat bahan bakar minyak nya aja tp hrs hitung jg baterai electric vehicle stelah th hrs beli lg ganti baterai full yg harganya bs ratusan juta ini jelas ngawurbrbrkalo pabrik ks garansi th bukan artinya th ke rusak total kita hrs ganti barubrsy ks contoh kita beli aki mobil mobil dpt garansi bulan jd apakah di bulan ke uda rusak dan hrs ganti aki mobil lgbrsy pakai aki mobil mobil bs th tuh kenyataan nyabrbrkalo kita beli mobil jepang mesin kan digaransi thbrjd mobil rpjt dibagi krn anggapan nya stelah th sudah rusak total dan jd nolbrsetaon turun rpjt donk bgitukah cara hitungnyabrwarasbrbrsy beli ac daikin inverter kompresor digaransi th uda pakai th blom pernah rusakbrbrsy beli spring bed serta passion garansi pegas thbrsy pakai uda th msh blom ada penurunan sm sekali krn sy rawat tdk diinjak atau buat maen trampolin anak selalu pake sprei waterproofbrbrsy msh inget ketika awal hp xiaomi msk indo skitar th brsy beli redno seharga rp jtbrbyk org toko di itc roxymas bilang jgn beli hp china lah nanti ga bs dijual akan jd nol krn ga ada toko yg mau beli lg ga laku dipasaranbrnyata nya stelah dipakai th sy jual kembali msh laku rpjt anbrhp bekas xiaomi kadang cm selisih rprb dgn barunyabrbrdulu byk toko service hp bilang jgn beli hp china suku cadang ga ada mending beli hp korea jepangbrskrg kalo sy bw hp lg sony utk service mrk bilang hadeh jg pake hp ginian lah susah partnya mending hp china ajalah gampang dan buayak partnyabrbrpenjualan mobil baru dan bekas itu berbanding lurusbrkalo barunya laku keras ya pasti bekasnya jg laku byk dicari orgbrga mungkin baru nya laku keras bekas nya ga ada org yg mau belibremang semua org sanggup beli yg barubrbrtmn sy jual beli mobil bekas ionig second gampang jualnya electric vehicle merk china bekas jg byk yg caribrbrtoyota terlaris msh no di indo saat ini ya bekasnya jg paling gampang dijual kembalibrbrbrhadeh ko ll ini payah pinpinbo,Negatif,0.98,ok,,,,,negative
2024-10-26 03:05:52+00:00,@ancrukwijaya6520,domo panik bosku apalagi sekarang mobil china bakal kena pajak besar dieropa dan amerika wasalam mobil listrik china bakal serang pasar asia karena stocknya banyak otomatis dijual murah,0,domo panik bosku apalagi sekarang mobil china bakal kena pajak besar dieropa dan amerika wasalam mobil listrik china bakal serang pasar asia karena stocknya banyak otomatis dijual murah,Negatif,0.91,ok,,,,,negative
2024-10-26 10:27:30+00:00,@panggilakucarry2154,Ada pihak tertentu yang pengen di untungin ðŸ˜…ðŸ˜…,0,ada pihak tertentu yang pengen di untungin,Negatif,0.86,ok,,,,,neutral
2024-10-26 10:56:12+00:00,@gra4g63,"@panggilakucarry2154 yaaaa dan netizen kita yg budiman ini, memang gampang bgt dipengaruhin dan digiring pikiranya, jadi ya berlomba lomba dalam kelatahan buat bikin mereka untung",0,yaa dan netizen kita yg budiman ini memang gampang bgt dipengaruhin dan digiring pikiranya jadi ya berlomba lomba dalam kelatahan buat bikin mereka untung,Negatif,0.92,ok,,,,,negative
2024-10-26 18:26:33+00:00,@panggilakucarry2154,@gra4g63  nmanya juga pendidikan kita rendah.,0,nmanya juga pendidikan kita rendah,Negatif,0.86,ok,,,,,neutral
2024-10-27 00:43:21+00:00,@lillypichu4566,â€‹@panggilakucarry2154yaa udah buktikan kalo perkataan mereka salah dengan data gitu aja ðŸ˜ berani ga apa cuma bisa buat skenario palsu dari imajinasi mu aja,0,udah buktikan kalo perkataan mereka salah dengan data gitu aja berani ga apa cuma bisa buat skenario palsu dari imajinasi mu aja,Negatif,0.91,ok,,,,,negative
2024-10-26 09:24:09+00:00,@Simplemology,Bau pak. Berisik pula,2,bau pak berisik pula,Negatif,0.98,ok,,,,,negative
2024-10-26 11:56:48+00:00,@hafitsurya288,"@REVIEW_JUJUR isi bbm, bayar pajak, service brp? Tp klo orang kaya mah gpp si",0,isi bahan bakar minyak bayar pajak service brp tp klo orang kaya mah gpp si,Negatif,0.88,ok,,,,,neutral
2024-10-26 02:48:48+00:00,@antonanton5503,"belum saat nya , harusnya di mulai dgn hibrid dulu",0,belum saat nya harusnya di mulai dgn hybrid dulu,Negatif,0.89,ok,,,,,neutral
2024-10-26 10:28:03+00:00,@panggilakucarry2154,Terlalu gegabah juga GX baik ðŸ¤£ðŸ¤£ðŸ¤£,0,terlalu gegabah juga gx baik,Negatif,0.92,ok,,,,,negative
2024-10-28 16:29:54+00:00,@yudisyafril4788,"malah motor ev nggak layak dibeli karena banyak yg buatnya yg penting bisa jalan, lebih baik langsung ke mobil ( saya punya motor dan mobil ev, malah motor jarang dipakai krn cash nya lama tidak bisa fast charging)",0,malah motor electric vehicle nggak layak dibeli karena banyak yg buatnya yg penting bisa jalan lebih baik langsung ke mobil saya punya motor dan mobil electric vehicle malah motor jarang dipakai krn cash nya lama tidak bisa pengisian cepat,Negatif,0.96,ok,,,,,negative
2024-10-26 02:31:12+00:00,@ridzalahmad1928,Seharusnya ekosistem bterai dbngun dahulu,0,seharusnya ekosistem bterai dbngun dahulu,Negatif,0.88,ok,,,,,neutral
2024-10-26 02:26:56+00:00,@leonardosumarlie6975,Kedepan seluruh dunia pake EV kamu jgn pake E V. Malu jilat ludah sendiri,0,kedepan seluruh dunia pake electric vehicle kamu jgn pake e v malu jilat ludah sendiri,Negatif,0.96,ok,,,,,negative
2024-10-26 02:25:14+00:00,@leonardosumarlie6975,"Ini orang mungkin di bayar,Chanel khusus menjelekan mobil listrik ,betul saya TDK punya mobil listrik tapi melihat orang ini jelek jelekan produk lain jadi benci.",0,ini orang mungkin di bayarchanel khusus menjelekan mobil listrik betul saya tdk punya mobil listrik tapi melihat orang ini jelek jelekan produk lain jadi benci,Negatif,0.91,ok,,,,,negative
2024-10-26 02:18:55+00:00,@rafa-ln5bg,"Makanya mending diesel saja,selama  kendaraan   kontainer dan kendaraan besar masih berkeliaran di jalan.ðŸ˜‚ðŸ˜‚",0,makanya mending mesin diesel sajaselama kendaraan kontainer dan kendaraan besar masih berkeliaran di jalan,Negatif,0.92,ok,,,,,negative
2024-10-26 02:16:03+00:00,@BeOne77,"Manusia yg mempunyai sedikit keahlian dengan kecerdasan yg dimiliki mereka paham pola pikir para kaum menengah kebawah yg mayoritas dengan pemikiran yang tidak bisa menerima kenyataan atas dasar bertentangan dengan apa yg diyakininya. dan kenyataan disini lah banyak yg di manfaatkan oleh golongan tertentu mengelola pola pikir mereka untuk meraih keuntungan dlm bisnis . ðŸ¤£ðŸ¤£. simple saja kalo semua memakai mobil listrik dan disertakan garansi yg panjang serta perawatan minim , apa yg bisa saya harapkan dari bisnis bengkel itu. trus utk mobil bensin dll. terlepas dari merk apapun mau china jepang dll. kalo perusahaan mereka kasih garansi seperti perusahaan CHINA kebanyakan yg di mana GARANSI MESIN dll di antara 5-10th. serta service jangka panjang dan pengantian spare part. kira kira saya sebagai bengkel yg di luar kerjasama dengan dealernya , bagaimana penghasilan saya. saya mesti nunggu garansi tuh mobil habis ga makan BOS",0,manusia yg mempunyai sedikit keahlian dengan kecerdasan yg dimiliki mereka paham pola pikir para kaum menengah kebawah yg mayoritas dengan pemikiran yang tidak bisa menerima kenyataan atas dasar bertentangan dengan apa yg diyakininya dan kenyataan disini lah banyak yg di manfaatkan oleh golongan tertentu mengelola pola pikir mereka untuk meraih keuntungan dlm bisnis simple saja kalo semua memakai mobil listrik dan disertakan garansi yg panjang serta perawatan minim apa yg bisa saya harapkan dari bisnis bengkel itu trus utk mobil bensin dll terlepas dari merk apapun mau china jepang dll kalo perusahaan mereka kasih garansi seperti perusahaan china kebanyakan yg di mana garansi mesin dll di antara th serta service jangka panjang dan pengantian suku cadang kira kira saya sebagai bengkel yg di luar kerjasama dengan dealernya bagaimana penghasilan saya saya mesti nunggu garansi tuh mobil habis ga makan bos,Negatif,0.91,ok,,,,,positive
2024-10-26 02:15:41+00:00,@komangcrit7512,pada merayakan yang udah pake ev karena irit...<br>ntra klo dah rame subsidi listrik dicabut trs tarif naik baru gembar gembor nyalahin ini itu terutama pemerintah ðŸ˜‚<br><br>itu baru dari faktor konsumsi ... blm faktor yang lain ðŸ˜‚,0,pada merayakan yang udah pake electric vehicle karena iritbrntra klo dah rame bantuan pemerintah listrik dicabut trs tarif naik baru gembar gembor nyalahin ini itu terutama pemerintah brbritu baru dari faktor konsumsi blm faktor yang lain,Negatif,0.88,ok,,,,,negative
2024-10-27 14:54:38+00:00,@ferryharsono8308,@komangcrit7512 emang listrik ada subsidi ya? Gw baru tau. Per kwh masih 1750 kan? Emang itu disubsidi ya? Setau gw dia cuma subsidi jam 10 malam sampai 5 pagi sebesar 30 persen dan dibayarkan juga bulan berikutnya. Trus subsidi dicabut mau dinaikin jadi,0,emang listrik ada bantuan pemerintah ya gw baru tau per kwh masih kan emang itu disubsidi ya setau gw dia cuma bantuan pemerintah jam malam sampai pagi sebesar persen dan dibayarkan juga bulan berikutnya trus bantuan pemerintah dicabut mau dinaikin jadi rb per kwh ya oh maaf kayaknya rakyat kecil sampe gede udah demo teriak terus bakar bakaran bos wkwkkw semua orang hidup pake listrik kecuali dia tinggal di goa yang gw yakin satu nih kalo bantuan pemerintah bensin petralite dihapus yang teriak lebih banyak padahal mobil nya mewah mewah ga tepat sasaran wkwkwkkwkwkw,Negatif,0.78,ok,,,,,negative
2024-10-26 02:11:50+00:00,@efloresen.y,lihat saja nanti di 2026 ko ling-lung divideo ini pasti kalo gak nangis dipojokkan dia akan menjilat ludah sendiri,0,lihat saja nanti di ko linglung divideo ini pasti kalo gak nangis dipojokkan dia akan menjilat ludah sendiri,Negatif,0.93,ok,,,,,negative
2024-10-26 02:01:22+00:00,@sukaduit485,lha mercy dr 1 m turun 700jt dlm setahun. binguo itu 300jt d pake 10th brooo,0,lha mercy dr m turun jt dlm setahun binguo itu jt d pake th broo,Negatif,0.84,ok,,,,,negative
2024-10-26 04:28:49+00:00,@ZenKnights,takut jadi domo arigatou sambil bawa tikar,2,takut jadi domo arigatou sambil bawa tikar,Negatif,0.84,ok,,,,,neutral
2024-10-26 05:58:18+00:00,@hendramadiansen3931,Coba lu bawa ev jakarta ke bali...mobil cuma bisa muter komplek,5,coba lu bawa electric vehicle jakarta ke balimobil cuma bisa muter komplek,Negatif,0.93,ok,,,,,neutral
2025-01-12 05:50:57+00:00,@gaotamacans,Neta Abang saya Mao dijual tu baru beli 7 bln lalu,0,neta abang saya mao dijual tu baru beli bln lalu,Negatif,0.92,ok,,,,,neutral
2024-10-26 01:21:50+00:00,@Jancukers666,"Di bali brio kebakar noh, mobil ev itu?? ðŸ˜…",1,di bali brio kebakar noh mobil electric vehicle itu,Negatif,0.93,ok,,,,,negative
2024-10-26 01:20:43+00:00,@bgaoest2995,weits tunggu dulu kalo motor rusak musti ganti segelondong ma  PCU plus Charging module part mayan tuh,0,weits tunggu dulu kalo motor rusak musti ganti segelondong ma pcu plus charging module part mayan tuh,Negatif,0.95,ok,,,,,neutral
2024-10-26 10:30:35+00:00,@panggilakucarry2154,Awkwkwk kalo makenya jorok,0,awkwkwk kalo makenya jorok,Negatif,0.86,ok,,,,,negative
2024-11-01 05:08:12+00:00,@ismaillilipaly,"benar pak , karena nilai depreasiasi dari mobil listrik dibandingkan dengan selisih dari maintenance atau BBM dengan mobil konvensional masih lebih tinggi depresasinya untuk penggunaan 5 tahun",0,benar pak karena nilai depreasiasi dari mobil listrik dibandingkan dengan selisih dari maintenance atau bahan bakar minyak dengan mobil konvensional masih lebih tinggi depresasinya untuk penggunaan tahun,Negatif,0.91,ok,,,,,neutral
2025-01-02 00:18:20+00:00,@erican2000,"Itu makanya sebelum beli jangan berniat utk menjual kecuali pedagang mobil , kan ada sebagian masyakat belum beli sudah berniat utk menjual ðŸ˜®",0,itu makanya sebelum beli jangan berniat utk menjual kecuali pedagang mobil kan ada sebagian masyakat belum beli sudah berniat utk menjual,Negatif,0.84,ok,,,,,neutral
2024-10-26 01:17:33+00:00,@r5on479,Mobil EV laku karena dapat subsidi dari Pemerintah  ... siap siap saja harga mobil listrik sepi peminat dan harga jual makin hancur klo subsidi nya di cabut boss,0,mobil electric vehicle laku karena dapat bantuan pemerintah dari pemerintah siap siap saja harga mobil listrik sepi peminat dan harga jual makin hancur klo bantuan pemerintah nya di cabut boss,Negatif,0.98,ok,,,,,negative
2024-10-26 01:13:04+00:00,@TRcommander,"Betul nih, banyak yg bilang pabrikan mobil konvensional lagi menggelontorkan dana ratusan milyar buat membayari Influencer2 Tiktok/Youtuber. Karena teknologi mereka tidak bisa dinaikkan lagi, maka mereka berusaha menjelekkan teknologi yg baru muncul. ðŸ‘Ž",1,betul nih banyak yg bilang pabrikan mobil konvensional lagi menggelontorkan dana ratusan milyar buat membayari influencer tiktokyoutuber karena teknologi mereka tidak bisa dinaikkan lagi maka mereka berusaha menjelekkan teknologi yg baru muncul,Negatif,0.84,ok,,,,,neutral
2024-10-26 01:10:39+00:00,@r5on479,"Ogah beli mobil EV , sayang keluarga boss ... rawan meledak mobil nya",0,ogah beli mobil electric vehicle sayang keluarga boss rawan meledak mobil nya,Negatif,0.98,ok,,,,,negative
2024-10-26 01:04:52+00:00,@bard656,setelah nonton ini jadi semakin yakin gak mau beli EV<br><br>ini kan koh komen yg lu pengen? wkwkwk,0,setelah nonton ini jadi semakin yakin gak mau beli evbrbrini kan koh komen yg lu pengen wkwkwk,Negatif,0.96,ok,,,,,positive
2024-10-26 04:14:09+00:00,@jbonk8797,"@mridwana178 bengkel EV Domo???, mobil ev baru masuk 1-2 thn skrg. garansi di kasih pabrik 4-8 thn. menurut lu. kira2 kapan DOMO ev dapat uang service mobil ev? paling cepet 3 thn lagi sayang",0,bengkel electric vehicle domo mobil electric vehicle baru masuk thn skrg garansi di kasih pabrik thn menurut lu kira kapan domo electric vehicle dapat uang service mobil electric vehicle paling cepet thn lagi sayang,Negatif,0.84,ok,,,,,negative
2024-10-27 07:52:09+00:00,@lillypichu4566,"@mridwana178 tapi ga laku, coba aja tengok kesana",0,tapi ga laku coba aja tengok kesana,Negatif,0.93,ok,,,,,negative
2025-01-12 08:25:30+00:00,@antonyjanta,Mobil EV yg mau diservice apanya. Paling paling update software. Pihak ke 3 gak punya softwarenya.<br>Mending buka bengkel kaki kaki  mau ICE atau EV pasti masuk. Apalagi masalah bunyi bunyi...,0,mobil electric vehicle yg mau diservice apanya paling paling update software pihak ke gak punya softwarenyabrmending buka bengkel kaki kaki mau ice atau electric vehicle pasti masuk apalagi masalah bunyi bunyi,Negatif,0.88,ok,,,,,negative
2024-10-26 00:45:53+00:00,@harris8573,Sementara mampunya beli molis yadea G6. Terasa banget iritnya. Listrik 10rb bisa jalan 200km. Sebulan 30rb jalan 600km. Kalau naik avanza habis 600rb an.,0,sementara mampunya beli mobil listrik yadea g terasa banget iritnya listrik rb bisa jalan km sebulan rb jalan km kalau naik avanza habis rb an,Negatif,0.92,ok,,,,,negative
2024-10-26 00:38:28+00:00,@shandikurniawan6015,Daripada bikin konten begini mending riset buat custom baterai mobil aja deh. Udah ada lho Airev yg pakai lifepo4 selain pabrikan ðŸ¤­.<br>Mumpung belum banyak yg main jadi bisa getok harga,1,daripada bikin konten begini mending riset buat custom baterai mobil aja deh udah ada lho wuling airev yg pakai lifepo selain pabrikan brmumpung belum banyak yg main jadi bisa getok harga,Negatif,0.92,ok,,,,,neutral
2024-10-26 00:33:16+00:00,@septayoshida,"Pgn beli tp msh hold dlu.......,nunggu fasilitas sebanyak bensin",0,pgn beli tp msh hold dlununggu fasilitas sebanyak bensin,Negatif,0.86,ok,,,,,negative
2024-10-26 00:18:46+00:00,@muhamadrizal-fo4yf,Batrai masih masalah besar.,0,baterai masih masalah besar,Negatif,0.98,ok,,,,,negative
2024-10-25 23:48:29+00:00,@taufanaustraman2328,"Punya duit yaa tinggal beli, dijual ya pasti turun harga. Kalo gak mau turun ..investasi aja.",0,punya duit yaa tinggal beli dijual ya pasti turun harga kalo gak mau turun investasi aja,Negatif,0.86,ok,,,,,negative
